gene_id	gene_name	3M_CTRL_rep1	3M_CTRL_rep2	3M_CTRL_rep3	3M_CTRL_rep4	3M_CTRL_rep5	3M_CTRL_RAPA_rep1	3M_CTRL_RAPA_rep2	3M_CTRL_RAPA_rep3	3M_CTRL_RAPA_rep4	3M_CTRL_RAPA_rep5	3M_TSCmKO_rep1	3M_TSCmKO_rep2	3M_TSCmKO_rep3	3M_TSCmKO_rep4	3M_TSCmKO_rep5	3M_TSCmKO_RAPA_rep1	3M_TSCmKO_RAPA_rep2	3M_TSCmKO_RAPA_rep3	3M_TSCmKO_RAPA_rep4	3M_TSCmKO_RAPA_rep5	9M_CTRL_rep1	9M_CTRL_rep2	9M_CTRL_rep3	9M_CTRL_rep4	9M_CTRL_rep5	9M_CTRL_RAPA_rep1	9M_CTRL_RAPA_rep2	9M_CTRL_RAPA_rep3	9M_CTRL_RAPA_rep4	9M_CTRL_RAPA_rep5	9M_TSCmKO_rep1	9M_TSCmKO_rep2	9M_TSCmKO_rep3	9M_TSCmKO_rep4	9M_TSCmKO_rep5	9M_TSCmKO_RAPA_rep1	9M_TSCmKO_RAPA_rep2	9M_TSCmKO_RAPA_rep3	9M_TSCmKO_RAPA_rep4	9M_TSCmKO_RAPA_rep5
ENSMUSG00000087434	Rab11fip4os1	0	0	0	1	1	0	0	0	2	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSMUSG00000087436	Gm16156	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000087437	Gm13112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000087439	Gm15788	17	10	14	37	10	12	15	5	38	21	13	12	16	29	26	17	15	17	18	14	29	13	17	18	18	15	22	15	10	15	54	17	19	16	29	7	12	18	19	13
ENSMUSG00000087443	Ppp1r18os	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	2	0	0	0	0	1	0	2	0	0	0	0	0	1	1	0	0	0	1	5	0	0	0	0	0
ENSMUSG00000087444	Gm5475	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	1	1	0	2	0	0	4	0	0	0	4	1
ENSMUSG00000087445	Gm14286	0	2	4	2	2	0	1	1	3	4	0	1	2	2	1	3	1	1	3	2	1	0	0	1	0	1	1	4	0	1	0	0	0	0	0	4	1	1	2	1
ENSMUSG00000087452	Gm11998	1	0	0	1	1	0	1	2	1	0	0	0	0	3	0	2	4	1	2	1	2	2	0	0	0	0	1	1	0	2	0	1	0	1	0	0	0	1	1	0
ENSMUSG00000087455	5330411J11Rik	4	2	6	11	4	2	4	2	4	9	6	5	4	4	8	3	2	2	3	5	6	4	1	14	4	3	9	6	4	1	30	5	3	3	2	0	3	1	3	4
ENSMUSG00000087458	Gm13999	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087461	C230014O12Rik	5	2	5	13	4	3	2	4	13	7	5	1	1	4	7	3	2	3	8	4	3	1	3	4	1	1	2	4	1	4	7	2	2	4	2	1	2	4	3	2
ENSMUSG00000087462	Gm2200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087466	A330041J22Rik	11	5	12	44	6	3	11	12	29	9	7	7	12	12	14	9	35	25	20	11	14	18	8	2	12	18	17	11	8	14	20	4	15	6	26	0	20	13	12	18
ENSMUSG00000087469	Gm16142	13	5	13	19	11	6	5	5	29	16	9	9	8	20	14	8	11	10	11	11	16	8	8	9	11	6	14	9	9	16	43	8	9	16	9	9	14	13	10	14
ENSMUSG00000087470	A630031M04Rik	19	11	20	34	11	14	13	11	36	28	10	14	9	37	15	13	36	9	30	16	28	14	14	10	29	10	15	22	17	16	33	14	17	34	20	4	14	15	9	11
ENSMUSG00000087473	Gm13883	0	1	3	0	0	0	1	0	1	0	0	0	1	3	1	2	0	0	0	0	1	3	0	3	1	0	3	2	0	1	0	1	1	0	0	0	1	0	0	0
ENSMUSG00000087474	Gm12100	1	0	0	1	1	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	1	1
ENSMUSG00000087475	4933406I18Rik	0	0	1	4	1	1	0	0	2	1	0	2	1	1	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSMUSG00000087476	Rap1gapos	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	1	2	0	0	0	1	1	0	1	4	1	1	0	1	1	1	0
ENSMUSG00000087477	Gm13822	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087478	4930506C21Rik	1	1	1	2	0	1	1	2	3	1	1	3	0	0	0	2	2	0	2	3	3	1	0	0	1	0	3	2	3	1	0	0	2	0	0	1	1	2	2	0
ENSMUSG00000087479	Gm16835	3	1	4	7	0	1	2	3	9	5	8	4	4	13	2	5	11	9	11	3	2	3	1	0	2	1	3	2	0	7	0	3	2	5	12	1	4	4	6	2
ENSMUSG00000087480	Gm15910	15	9	22	32	11	8	10	10	32	21	11	12	15	26	19	17	22	14	24	20	23	9	12	12	17	9	18	12	11	15	25	14	10	11	22	8	18	17	14	14
ENSMUSG00000087484	2900089D17Rik	6	8	14	18	7	6	9	3	27	14	8	5	9	16	26	6	11	12	9	15	14	7	4	2	5	3	5	13	4	6	4	7	8	5	10	2	6	9	5	11
ENSMUSG00000087485	Gm13383	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000087486	Gm11723	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087489	Gm15656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000087491	Gm14552	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1
ENSMUSG00000087492	Gm15700	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1
ENSMUSG00000087496	Gm13523	0	0	1	0	0	0	0	0	0	1	0	1	0	1	1	1	3	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000087497	2810001G20Rik	24	18	34	46	21	14	14	9	44	23	21	17	24	73	26	24	23	22	33	20	22	28	20	37	25	28	38	9	15	28	126	33	56	57	40	19	25	17	26	22
ENSMUSG00000087501	Gm12116	15	3	6	18	8	7	5	4	31	11	4	9	7	15	3	10	7	9	30	11	15	8	3	10	3	11	8	7	7	11	28	9	9	9	6	9	11	14	11	11
ENSMUSG00000087502	Gm16091	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0
ENSMUSG00000087505	Gm15241	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087507	Gm16141	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000087514	Gm16076	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000087516	Tbx3os1	22	13	34	54	10	22	18	22	53	46	17	9	22	24	45	36	44	21	46	35	32	19	12	14	15	15	23	17	9	22	86	29	12	26	47	13	35	21	22	29
ENSMUSG00000087518	Gm13561	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000087519	AV039307	2	1	7	5	4	0	3	4	10	2	2	1	4	1	8	7	7	4	4	2	2	3	3	1	6	0	3	4	0	1	4	5	17	5	17	10	7	5	12	6
ENSMUSG00000087523	Gm12319	528	311	726	1032	273	330	347	224	862	610	328	520	556	802	807	612	634	404	442	375	245	477	153	594	300	501	324	252	101	304	104	163	167	179	434	265	236	125	158	244
ENSMUSG00000087524	Gm14285	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087526	Gm15738	0	0	6	6	1	2	2	0	1	4	2	3	2	4	0	2	5	3	0	3	3	0	0	0	0	0	0	0	0	1	3	0	1	0	1	0	0	0	1	2
ENSMUSG00000087527	Gm13656	0	0	1	1	0	0	0	0	1	0	2	0	0	4	0	1	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	1	0	0
ENSMUSG00000087528	9830144P21Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6	1	0	4	0	0	0	1	2
ENSMUSG00000087530	Gm15533	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087531	Gm15606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSMUSG00000087532	Gm15938	0	1	1	2	0	0	0	1	2	0	0	0	0	1	1	2	3	0	0	0	1	0	0	0	0	5	1	0	0	0	13	0	0	0	0	0	1	0	0	1
ENSMUSG00000087535	Zmiz1os1	6	0	4	2	1	4	2	4	4	4	2	3	0	0	4	2	4	4	5	4	1	5	4	3	7	1	4	0	2	1	0	2	4	2	1	1	6	2	1	0
ENSMUSG00000087537	Gm13799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000087538	Gm16341	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087540	Gm11412	4	2	7	8	1	4	3	3	10	2	1	1	2	2	6	2	1	2	6	5	7	0	3	6	2	2	6	3	4	9	12	5	0	7	7	0	4	3	5	6
ENSMUSG00000087541	Hopxos	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087543	Gm16576	244	156	394	494	122	200	231	149	737	374	99	113	124	208	246	420	491	360	434	268	123	114	182	239	288	236	409	231	176	234	22	49	24	56	54	115	248	251	146	161
ENSMUSG00000087547	Platr27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000087549	Gm13427	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	0
ENSMUSG00000087550	Gm14343	2	0	10	0	2	3	2	1	2	2	0	6	3	4	2	2	5	2	2	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000087552	Gm15819	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087556	Gm15764	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000087574	C030037D09Rik	106	41	94	162	54	71	97	35	166	92	80	79	117	195	154	136	126	93	142	79	93	107	54	97	65	139	88	67	54	88	210	139	193	145	195	137	144	109	160	167
ENSMUSG00000087575	Gm12976	1	0	3	0	1	0	1	0	1	0	1	2	1	0	0	0	1	3	3	2	0	0	0	0	0	0	0	0	0	0	0	2	3	2	1	0	1	1	2	3
ENSMUSG00000087577	Gm13299	0	0	1	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000087578	Ccdc142os	19	13	27	29	10	15	16	4	42	22	11	17	18	30	40	20	25	37	23	18	17	17	12	26	19	10	16	21	9	13	8	15	25	18	17	20	19	15	18	30
ENSMUSG00000087579	Hectd2os	99	65	220	139	54	46	96	26	134	102	1254	1537	1305	2267	1281	663	695	652	976	511	126	100	106	190	160	88	210	90	79	86	1178	1367	1028	1800	2520	582	854	830	907	976
ENSMUSG00000087585	Gm14100	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087586	Gm6938	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087587	Gm15245	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000087589	D430040D24Rik	0	1	0	0	0	2	1	1	0	0	1	1	1	3	0	2	1	1	1	2	4	1	1	1	0	1	1	1	0	0	0	1	1	0	0	1	0	1	0	0
ENSMUSG00000087590	Epb41l4aos	30	10	58	87	22	44	76	41	211	81	12	17	24	36	32	115	108	134	109	89	32	39	13	31	15	172	160	78	38	61	42	17	42	21	29	141	73	80	92	124
ENSMUSG00000087591	Gm14635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0	2
ENSMUSG00000087593	Gm16174	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000087594	BC039771	20	9	18	25	7	8	13	10	26	18	9	12	12	21	26	12	27	7	18	17	33	10	9	10	17	19	16	23	5	22	98	14	10	20	24	7	11	19	9	19
ENSMUSG00000087596	Gm11715	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSMUSG00000087597	Gm15345	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0
ENSMUSG00000087598	Zfp111	82	47	128	186	60	51	64	51	175	129	78	75	92	112	120	98	102	72	114	72	112	36	83	62	83	52	82	73	55	60	106	64	58	85	85	31	72	85	56	72
ENSMUSG00000087600	Pmepa1os	0	0	0	1	0	1	0	0	3	0	0	0	1	1	0	1	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	2	0
ENSMUSG00000087602	Gm12753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0
ENSMUSG00000087604	Cdrt4os1	0	1	4	3	1	0	0	1	1	0	1	1	0	2	1	2	0	3	3	3	0	0	0	0	0	0	2	0	2	1	0	0	1	1	0	0	2	2	1	0
ENSMUSG00000087605	Gm15742	0	0	0	2	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000087606	Gm16121	2	0	8	16	0	8	2	0	8	4	2	4	2	7	6	5	1	2	2	3	0	0	3	10	3	0	0	0	2	0	0	0	0	2	11	2	4	0	1	3
ENSMUSG00000087610	Gm16253	1	1	9	12	1	4	13	1	16	4	3	2	3	4	14	9	17	6	7	4	3	2	7	4	6	6	14	3	5	7	1	3	6	2	6	0	4	7	6	10
ENSMUSG00000087611	4930458D05Rik	13	8	22	38	8	9	13	10	43	17	28	38	37	72	44	49	33	58	69	16	21	14	11	9	16	18	23	9	6	28	35	38	30	22	58	37	46	57	36	51
ENSMUSG00000087612	A230005M16Rik	1	1	0	2	1	1	5	0	5	1	0	0	0	0	0	4	0	1	2	0	3	0	0	0	0	7	0	1	1	1	0	1	3	2	3	0	0	0	0	2
ENSMUSG00000087613	Gm13855	0	0	1	2	1	0	2	0	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	0	0	0	1	0	0	0
ENSMUSG00000087614	Gm12514	0	1	1	0	0	0	1	2	1	2	0	1	1	2	1	1	2	1	1	1	0	0	0	5	0	0	0	0	0	2	0	0	1	0	2	0	0	1	1	0
ENSMUSG00000087615	Pnpla1os	5	5	6	19	2	5	3	5	14	5	3	3	2	14	10	5	6	3	10	5	3	2	5	5	3	4	4	3	2	6	16	4	5	7	6	2	3	10	8	5
ENSMUSG00000087616	Gm14257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000087617	Gm14268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	1	0	0
ENSMUSG00000087620	5330434G04Rik	1	0	1	1	1	0	0	1	1	0	0	1	1	1	5	2	7	1	2	0	5	1	0	0	1	0	2	1	0	0	0	3	0	0	1	0	0	0	1	0
ENSMUSG00000087621	1700003G18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000087622	Gm12290	0	0	0	2	1	1	0	1	0	0	0	0	0	1	2	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	1	1	0	1	11	1	0	0	0
ENSMUSG00000087624	9230111E07Rik	1	4	1	3	1	4	4	3	8	4	5	2	6	2	5	3	8	3	8	4	5	4	0	9	3	0	2	0	3	2	0	4	1	3	4	1	5	3	2	6
ENSMUSG00000087625	4930419G24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000087626	Gm15050	0	0	1	3	0	0	0	4	1	4	1	0	5	0	0	2	1	1	2	0	0	0	1	0	0	2	1	1	0	1	0	0	2	0	10	0	1	1	3	0
ENSMUSG00000087627	A230059L01Rik	32	13	42	82	25	16	22	12	72	38	32	22	29	60	55	37	18	31	27	22	62	28	31	45	31	31	51	38	23	47	49	58	56	46	50	33	33	26	40	49
ENSMUSG00000087629	Gm12246	3	3	0	12	3	3	2	2	3	4	8	2	3	1	5	4	5	4	3	1	9	1	3	7	3	2	5	7	2	1	1	2	3	8	7	0	2	11	4	1
ENSMUSG00000087633	Gm14455	3	0	3	8	2	2	3	1	7	3	1	0	7	3	5	3	3	7	8	0	6	3	0	1	2	0	1	0	0	0	0	0	2	1	1	3	4	2	1	4
ENSMUSG00000087637	Gm11986	0	0	0	0	0	0	0	1	1	0	0	0	0	2	1	0	0	1	0	2	1	0	0	2	0	0	0	0	0	2	0	0	0	2	1	0	1	0	0	0
ENSMUSG00000087638	Gm11773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087639	Gm15512	0	0	2	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	2	1	0	0	1	2	0	0	0	0	0	0	0	0	0	1	2	0	0	1	1	1
ENSMUSG00000087640	Gm14798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSMUSG00000087641	Gm12811	0	0	0	0	0	0	0	0	2	1	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	2	0
ENSMUSG00000087644	Gm14703	21	15	30	47	15	5	19	8	22	12	15	16	26	62	54	23	35	16	25	10	32	20	10	25	12	25	11	10	5	17	46	36	49	43	30	36	14	13	13	21
ENSMUSG00000087646	Gm1667	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000087648	E130018N17Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087651	1500009L16Rik	8	4	12	20	9	6	8	4	21	13	12	11	12	24	16	8	13	5	17	11	5	9	5	14	12	18	6	8	12	4	3	13	11	6	11	8	6	9	6	21
ENSMUSG00000087652	Gm15918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000087658	Hotairm1	5	0	5	8	5	8	4	6	8	5	7	3	7	11	10	7	3	4	9	7	9	2	8	0	8	7	9	9	3	5	3	7	10	8	4	1	6	9	5	5
ENSMUSG00000087659	Gm12606	0	0	1	0	0	0	0	0	0	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	1	4	0	0	0	0	1	2	0
ENSMUSG00000087660	B230398E01Rik	14	8	13	18	5	5	9	11	19	7	4	4	6	16	11	9	13	10	15	9	20	13	10	13	12	7	11	9	7	13	22	10	11	15	15	2	13	10	10	20
ENSMUSG00000087669	Gm11724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087670	9530036M11Rik	2	1	1	0	1	0	0	0	1	2	1	0	1	3	0	0	3	1	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	1	0
ENSMUSG00000087674	4930447M23Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087677	Gm15226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000087678	Gm14120	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSMUSG00000087679	Tmem250-ps	301	184	466	643	208	197	234	142	676	377	155	175	258	446	340	266	302	176	254	233	301	275	216	302	365	238	300	261	175	191	452	267	304	302	376	205	211	194	162	180
ENSMUSG00000087682	Gm14003	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087684	1200007C13Rik	5	7	5	15	4	4	1	1	12	9	8	8	3	4	13	9	11	14	6	8	8	4	3	6	2	5	2	2	4	4	4	12	10	27	16	3	11	10	6	8
ENSMUSG00000087685	1700122E12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000087687	Pet100	368	171	360	805	210	216	238	119	600	326	277	246	371	706	631	273	347	238	357	250	680	454	398	482	339	451	605	420	274	427	1462	498	887	730	802	374	383	334	402	515
ENSMUSG00000087689	Gm15845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	0	0
ENSMUSG00000087690	Gm16031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000087691	Gm15674	4	1	8	7	2	1	0	0	9	9	2	2	5	3	3	4	3	3	11	1	4	2	3	5	2	1	6	3	0	1	0	1	0	2	1	1	2	2	4	9
ENSMUSG00000087692	Gm11940	1	0	0	1	0	1	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0
ENSMUSG00000087693	Gm16191	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000087695	Gm16291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSMUSG00000087698	Gm13031	3	1	8	4	7	2	1	1	7	7	3	3	2	12	7	9	5	7	20	6	6	3	8	1	3	10	6	8	2	4	1	4	6	3	6	6	5	6	13	8
ENSMUSG00000087700	Gm15283	1	2	4	5	1	2	3	3	5	4	2	1	0	7	8	4	1	2	2	1	6	7	0	0	3	0	3	1	6	4	17	2	12	6	9	0	3	0	1	1
ENSMUSG00000087702	Gm13575	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087703	Gm15650	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087704	Gm14978	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089633	A230009B12Rik	10	7	11	15	9	6	10	6	27	12	1	2	4	7	2	25	24	20	19	6	4	6	7	11	10	12	9	3	7	6	0	5	9	6	13	5	11	8	2	9
ENSMUSG00000089635	Gm16559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000089647	Gm2245	22	13	26	36	12	13	13	9	32	20	13	13	16	39	24	18	14	8	26	10	42	7	17	14	25	6	18	20	15	23	76	17	7	21	16	3	19	23	18	19
ENSMUSG00000089652	Gm16025	5	0	6	5	3	3	1	2	6	4	3	3	7	6	11	2	2	5	4	2	1	1	3	0	4	5	2	2	4	3	3	4	1	3	4	0	3	2	3	4
ENSMUSG00000089661	Mia	0	0	3	2	0	0	0	0	1	0	0	4	1	4	4	0	1	0	0	2	0	1	0	1	0	0	0	0	0	1	24	0	4	2	3	0	0	0	1	2
